,Edge,Value
36311,"(6662, 6669)",6.338462317994439e-05
36312,"(15648, 15657)",6.338292481027469e-05
36313,"(10562, 10565)",6.338216064214589e-05
36314,"(2692, 2693)",6.337863076646486e-05
36315,"(23352, 23353)",6.337773348597271e-05
36316,"(20508, 20509)",6.336987230009516e-05
36317,"(24077, 24283)",6.336661476046365e-05
36318,"(18904, 18906)",6.335956412303334e-05
36319,"(5720, 5722)",6.335559472082889e-05
36320,"(19042, 19043)",6.334952866867632e-05
36321,"(5184, 5185)",6.33480716830936e-05
36322,"(14296, 14301)",6.334308970572173e-05
36323,"(5302, 5303)",6.333566511022838e-05
36324,"(2069, 2072)",6.332990928027487e-05
36325,"(805, 812)",6.331598851992543e-05
36326,"(8953, 9186)",6.331310139419161e-05
36327,"(12352, 12373)",6.330911625488487e-05
36328,"(10778, 10780)",6.328380403314224e-05
36329,"(4484, 4485)",6.327503153765852e-05
36330,"(25353, 25360)",6.326277762582016e-05
36331,"(4261, 4630)",6.32517971366193e-05
36332,"(11635, 11687)",6.324496413910706e-05
36333,"(8183, 8405)",6.323046503435594e-05
36334,"(15052, 15053)",6.321687486239871e-05
36335,"(11468, 11474)",6.320630911989552e-05
36336,"(277, 284)",6.319688486962386e-05
36337,"(736, 738)",6.318347920170285e-05
36338,"(8178, 8179)",6.314761481606066e-05
36339,"(19295, 19298)",6.314315563362971e-05
36340,"(23896, 23924)",6.312724871139147e-05
36341,"(25370, 25661)",6.309765276099258e-05
36342,"(15521, 15523)",6.309640183859646e-05
36343,"(25991, 25992)",6.309132448151588e-05
36344,"(20191, 20195)",6.308778828077268e-05
36345,"(7729, 7730)",6.307176530625086e-05
36346,"(2671, 2672)",6.304388698367238e-05
36347,"(19144, 19146)",6.303965608081242e-05
36348,"(19295, 19300)",6.303553239334596e-05
36349,"(12524, 16475)",6.30284305532564e-05
36350,"(5557, 5560)",6.301209396171314e-05
36351,"(24367, 24376)",6.301133132195731e-05
36352,"(2844, 2870)",6.300369743126719e-05
36353,"(3376, 3387)",6.300038906443411e-05
36354,"(5065, 5084)",6.2996819918047e-05
36355,"(26208, 26265)",6.299416774954352e-05
36356,"(3629, 3630)",6.299285941948562e-05
36357,"(16615, 16617)",6.298999559336603e-05
36358,"(13550, 13560)",6.298791185175687e-05
36359,"(5897, 5900)",6.298395810831669e-05
36360,"(15149, 15150)",6.296970667556526e-05
36361,"(2219, 2226)",6.296829470429303e-05
36362,"(22135, 22136)",6.29546576644451e-05
36363,"(2295, 2296)",6.294792110723166e-05
36364,"(25556, 25572)",6.292216057857613e-05
36365,"(13299, 13302)",6.292154715433111e-05
36366,"(3846, 4578)",6.292105772658065e-05
36367,"(23163, 23164)",6.291240328449522e-05
36368,"(5692, 12768)",6.290528643363344e-05
36369,"(1664, 1774)",6.28924348255661e-05
36370,"(13587, 14114)",6.287846616964125e-05
36371,"(5782, 5874)",6.287529146356308e-05
36372,"(2219, 2227)",6.286954619811371e-05
36373,"(9565, 9571)",6.28652805553863e-05
36374,"(4421, 4424)",6.286527426320763e-05
36375,"(23191, 23721)",6.285118482976568e-05
36376,"(20262, 20263)",6.284892162912853e-05
36377,"(2543, 2545)",6.284102489296371e-05
36378,"(9205, 9207)",6.284056384205653e-05
36379,"(17359, 17363)",6.283527726996575e-05
36380,"(2853, 2854)",6.28343863202789e-05
36381,"(21266, 21276)",6.282530829360535e-05
36382,"(17370, 17371)",6.282137649020891e-05
36383,"(20675, 20677)",6.281535017192317e-05
36384,"(24957, 24959)",6.28131207862239e-05
36385,"(14711, 16765)",6.28107254580315e-05
36386,"(19366, 19367)",6.280896748759279e-05
36387,"(20642, 20644)",6.280562237341603e-05
36388,"(4035, 4037)",6.279875414312039e-05
36389,"(9910, 9911)",6.27878599805364e-05
36390,"(2017, 2020)",6.278189298570507e-05
36391,"(21184, 24224)",6.277655994461049e-05
36392,"(21265, 21266)",6.276208486787535e-05
36393,"(6698, 6699)",6.275869966168963e-05
36394,"(6219, 6222)",6.275352478789489e-05
36395,"(20267, 20277)",6.27531238977041e-05
36396,"(16983, 16986)",6.275108396117514e-05
36397,"(21844, 21846)",6.274987877084711e-05
36398,"(15677, 15680)",6.2743659340076e-05
36399,"(21729, 21731)",6.271196077671919e-05
36400,"(12386, 12425)",6.269691820280704e-05
36401,"(11329, 11400)",6.267743818459173e-05
36402,"(6074, 6190)",6.266905431219201e-05
36403,"(21830, 21843)",6.266783297616886e-05
36404,"(21941, 21984)",6.265640617391181e-05
36405,"(16189, 16192)",6.262642063423195e-05
36406,"(16708, 16711)",6.262590055628534e-05
36407,"(4674, 4676)",6.262520463630411e-05
36408,"(18593, 18595)",6.262465041254521e-05
36409,"(7773, 8018)",6.261326303917298e-05
36410,"(160, 170)",6.260374261575061e-05
36411,"(10408, 12890)",6.25945783544463e-05
36412,"(8145, 8146)",6.258875371262469e-05
36413,"(25123, 25133)",6.257651504193063e-05
36414,"(24306, 24307)",6.257224578713786e-05
36415,"(8096, 8128)",6.257117353208948e-05
36416,"(6309, 6318)",6.256265558856849e-05
36417,"(7037, 11642)",6.256178914246245e-05
36418,"(16233, 16235)",6.255683683612564e-05
36419,"(13615, 14108)",6.255394516104898e-05
36420,"(22083, 22580)",6.254405369831946e-05
36421,"(977, 1125)",6.253973793395337e-05
36422,"(23805, 23815)",6.253224312385974e-05
36423,"(16130, 16131)",6.252200045026832e-05
36424,"(9173, 9175)",6.250669525175229e-05
36425,"(26237, 26238)",6.250057176845851e-05
36426,"(21085, 21087)",6.248753055309005e-05
36427,"(15298, 15300)",6.248485363286545e-05
36428,"(15667, 15874)",6.248344680604573e-05
36429,"(23062, 23066)",6.247820278728888e-05
36430,"(16099, 16100)",6.247083697414439e-05
36431,"(10871, 10873)",6.244606775065146e-05
36432,"(13903, 13928)",6.243345095499499e-05
36433,"(19056, 19058)",6.243327487077178e-05
36434,"(4242, 4244)",6.243010878144555e-05
36435,"(17676, 17677)",6.24278200482266e-05
36436,"(14542, 14572)",6.242728456252192e-05
36437,"(20946, 22119)",6.242460635074352e-05
36438,"(22364, 22409)",6.241906444140416e-05
36439,"(7683, 7686)",6.241866137765154e-05
36440,"(10635, 10655)",6.241595533021769e-05
36441,"(919, 920)",6.240439346675914e-05
36442,"(25866, 25867)",6.239942137587851e-05
36443,"(4616, 4661)",6.239826634260697e-05
36444,"(22160, 22161)",6.239533003231822e-05
36445,"(23835, 23836)",6.239241609657613e-05
36446,"(7725, 7726)",6.239203374030944e-05
36447,"(325, 348)",6.238193662382205e-05
36448,"(2532, 2533)",6.236977537250015e-05
36449,"(18105, 18193)",6.236458410162842e-05
36450,"(8013, 8035)",6.235047134145005e-05
36451,"(14711, 14747)",6.23408087116252e-05
36452,"(20456, 20463)",6.233231690768167e-05
36453,"(7503, 7506)",6.232977722042656e-05
36454,"(14724, 15482)",6.229652630478193e-05
36455,"(23883, 24157)",6.228739753631186e-05
36456,"(6349, 6363)",6.228242923737528e-05
36457,"(11204, 12684)",6.22742953263822e-05
36458,"(1821, 1823)",6.227243133057906e-05
36459,"(9404, 9405)",6.226166054348282e-05
36460,"(1215, 1355)",6.22532646982039e-05
36461,"(6573, 6588)",6.224570567927089e-05
36462,"(12777, 17865)",6.224195384446499e-05
36463,"(20564, 20566)",6.223403376436571e-05
36464,"(7692, 7693)",6.222676530765388e-05
36465,"(7665, 9076)",6.221672915745124e-05
36466,"(20859, 20990)",6.221146837234733e-05
36467,"(8794, 8801)",6.220951805991592e-05
36468,"(20274, 20287)",6.220867220850175e-05
36469,"(24667, 24848)",6.219375476340968e-05
36470,"(2658, 2677)",6.218986994892297e-05
36471,"(4653, 4655)",6.218197811213617e-05
36472,"(2657, 2659)",6.217458033081458e-05
36473,"(26334, 26367)",6.216498383891875e-05
36474,"(15252, 15253)",6.21574724476048e-05
36475,"(21771, 21784)",6.215166872530444e-05
36476,"(24586, 24587)",6.211926369965672e-05
36477,"(3398, 3399)",6.211049582505296e-05
36478,"(20274, 20276)",6.210367917668273e-05
36479,"(4795, 4798)",6.210234357435115e-05
36480,"(2537, 2538)",6.209354891240437e-05
36481,"(4388, 4389)",6.207252002718948e-05
36482,"(13709, 13816)",6.207234725598076e-05
36483,"(23461, 23463)",6.206272588966985e-05
36484,"(1838, 24446)",6.204499568753499e-05
36485,"(17840, 17843)",6.204271925307606e-05
36486,"(22965, 22967)",6.202431032766587e-05
36487,"(2856, 2857)",6.20175981337439e-05
36488,"(19611, 21069)",6.201490552866596e-05
36489,"(3626, 3627)",6.201161748624924e-05
36490,"(19513, 19521)",6.201084422360222e-05
36491,"(10443, 10476)",6.201066681623608e-05
36492,"(8755, 8770)",6.200139522017796e-05
36493,"(22373, 22421)",6.200031724501982e-05
36494,"(16536, 16563)",6.199502141852513e-05
36495,"(5537, 5538)",6.197130062818025e-05
36496,"(18292, 18300)",6.197100733181307e-05
36497,"(23620, 23621)",6.196206687881852e-05
36498,"(8815, 8817)",6.19588707930968e-05
36499,"(25565, 25567)",6.19549881595269e-05
36500,"(11487, 11492)",6.194781679585191e-05
36501,"(6357, 6362)",6.194266586744512e-05
36502,"(1180, 1181)",6.194180377874199e-05
36503,"(22014, 22015)",6.193397635175253e-05
36504,"(9630, 9633)",6.192151576840156e-05
36505,"(19449, 19450)",6.192132239592051e-05
36506,"(534, 535)",6.190473675541607e-05
36507,"(23845, 23892)",6.188791156656114e-05
36508,"(14325, 14326)",6.187976219274942e-05
36509,"(23097, 23103)",6.185912581279832e-05
36510,"(5695, 5703)",6.185322383121419e-05
36511,"(17300, 18532)",6.179868818604623e-05
36512,"(6019, 6042)",6.178837363445194e-05
36513,"(22638, 22639)",6.178542173560174e-05
36514,"(26247, 26251)",6.178408347340457e-05
36515,"(24732, 24738)",6.176074007156063e-05
36516,"(7124, 7127)",6.173672785759732e-05
36517,"(9206, 10275)",6.173487029080202e-05
36518,"(7806, 8114)",6.171290499670771e-05
36519,"(766, 1036)",6.169410932465512e-05
36520,"(22282, 22329)",6.167377155271978e-05
36521,"(4871, 4873)",6.166079081352575e-05
36522,"(17449, 17451)",6.165820005602315e-05
36523,"(10194, 10195)",6.16559908987233e-05
36524,"(833, 1882)",6.164815812460647e-05
36525,"(18397, 25013)",6.164250840600408e-05
36526,"(606, 611)",6.164025937050447e-05
36527,"(1308, 1328)",6.163077608156851e-05
36528,"(4675, 4776)",6.162324793439439e-05
36529,"(6451, 6465)",6.16183057578757e-05
36530,"(9634, 9660)",6.160939450557228e-05
36531,"(20883, 22415)",6.160664044682518e-05
36532,"(11600, 11602)",6.160367493390007e-05
36533,"(11445, 11536)",6.158861200014486e-05
36534,"(21213, 21503)",6.156309498356236e-05
36535,"(20409, 20421)",6.155667418536199e-05
36536,"(25555, 25557)",6.154808290491621e-05
36537,"(4493, 4520)",6.1543086572239e-05
36538,"(5072, 5076)",6.153256752695362e-05
36539,"(7686, 7693)",6.152678348968706e-05
36540,"(4076, 4080)",6.152106280195951e-05
36541,"(26308, 26309)",6.15127739889021e-05
36542,"(15523, 15526)",6.151232739035081e-05
36543,"(10454, 20688)",6.150647300019027e-05
36544,"(18885, 18886)",6.148056388271605e-05
36545,"(21481, 21482)",6.147760595774601e-05
36546,"(10089, 10091)",6.147429514886886e-05
36547,"(5071, 5072)",6.146315854916957e-05
36548,"(8825, 8827)",6.144115226977616e-05
36549,"(23793, 23818)",6.142931396775244e-05
36550,"(21175, 21177)",6.142522779138549e-05
36551,"(18233, 18235)",6.141630973545916e-05
36552,"(12044, 12045)",6.141626419033825e-05
36553,"(25628, 25633)",6.141233597799582e-05
36554,"(7040, 11640)",6.141222884237563e-05
36555,"(18504, 18505)",6.140610230712184e-05
36556,"(17892, 24463)",6.140226295759372e-05
36557,"(2188, 2191)",6.13976181673182e-05
36558,"(6204, 6205)",6.13973097204679e-05
36559,"(13221, 13222)",6.13934604167589e-05
36560,"(20927, 20928)",6.137242637734376e-05
36561,"(13463, 13473)",6.136892706706858e-05
36562,"(2283, 2414)",6.136199478442809e-05
36563,"(20934, 20939)",6.136012249626162e-05
36564,"(8812, 8814)",6.132256494249005e-05
36565,"(18022, 18023)",6.131306273752996e-05
36566,"(19172, 19177)",6.13088671653897e-05
36567,"(3932, 5033)",6.13036275169345e-05
36568,"(4647, 4664)",6.129893087992301e-05
36569,"(4617, 4619)",6.129691896676097e-05
36570,"(18220, 18224)",6.12882501105032e-05
36571,"(5281, 5282)",6.126993650890137e-05
36572,"(3165, 3167)",6.12692766044185e-05
36573,"(20932, 20933)",6.126055721420038e-05
36574,"(18632, 18639)",6.125485216905508e-05
36575,"(2103, 2800)",6.125265541609061e-05
36576,"(11215, 12705)",6.124673887951912e-05
36577,"(6241, 6242)",6.124605066221923e-05
36578,"(16182, 16231)",6.123981081713331e-05
36579,"(21311, 21317)",6.123541175984113e-05
36580,"(11740, 11753)",6.123295798679076e-05
36581,"(8793, 8816)",6.12284606002873e-05
36582,"(486, 487)",6.122195266031499e-05
36583,"(2554, 16456)",6.121245792381185e-05
36584,"(13888, 13889)",6.119640575608451e-05
36585,"(2351, 2352)",6.116533361485727e-05
36586,"(18770, 18771)",6.116106387375843e-05
36587,"(9428, 9438)",6.115456904748894e-05
36588,"(21664, 21665)",6.114916603155108e-05
36589,"(8209, 8216)",6.113598326941302e-05
36590,"(1010, 1014)",6.113537110660611e-05
36591,"(23041, 23042)",6.111054287242944e-05
36592,"(13515, 13516)",6.10917192846249e-05
36593,"(6371, 6379)",6.108129937924285e-05
36594,"(4765, 4768)",6.103943949321215e-05
36595,"(21296, 21307)",6.103148075965292e-05
36596,"(9470, 9471)",6.103075093528679e-05
36597,"(13423, 13430)",6.102994686645752e-05
36598,"(1314, 1317)",6.102779562682776e-05
36599,"(6831, 6844)",6.102457716749111e-05
36600,"(13889, 13892)",6.1015976876625745e-05
36601,"(25092, 25093)",6.10137449568763e-05
36602,"(17727, 17728)",6.100843316384921e-05
36603,"(3844, 3845)",6.100242830070662e-05
36604,"(7272, 7282)",6.1000815458917004e-05
36605,"(23114, 23971)",6.098746339048983e-05
36606,"(22026, 22029)",6.0949421188917614e-05
36607,"(10029, 10030)",6.0949189170815184e-05
36608,"(4956, 4973)",6.094756653724753e-05
36609,"(12247, 12255)",6.09427233578365e-05
36610,"(14955, 14958)",6.094200234433657e-05
36611,"(2418, 2420)",6.094009436079104e-05
36612,"(18999, 19001)",6.0929427272056886e-05
36613,"(20831, 24279)",6.092750641453977e-05
36614,"(15084, 15086)",6.0925171083992944e-05
36615,"(23645, 23699)",6.0923437661105896e-05
36616,"(11819, 11821)",6.091731544291161e-05
36617,"(21742, 21746)",6.089069825717764e-05
36618,"(25417, 25420)",6.088661573547516e-05
36619,"(2144, 2814)",6.0886446364044786e-05
36620,"(4671, 4673)",6.0886381106449377e-05
36621,"(7235, 7241)",6.08856221847645e-05
36622,"(11311, 11314)",6.0879541242599416e-05
36623,"(2796, 2803)",6.087475645565227e-05
36624,"(6202, 6205)",6.086288075681552e-05
36625,"(15071, 15084)",6.085462966718906e-05
36626,"(25990, 25991)",6.0852557650321326e-05
36627,"(22739, 22741)",6.083923753454546e-05
36628,"(24237, 24238)",6.0838515191337754e-05
36629,"(18633, 18635)",6.081063022846321e-05
36630,"(22276, 22278)",6.080871362469136e-05
36631,"(16203, 16205)",6.078429101750328e-05
36632,"(1498, 1499)",6.0782045650952306e-05
36633,"(1802, 2040)",6.075207854034417e-05
36634,"(5998, 6002)",6.074617623950647e-05
36635,"(10093, 10094)",6.07392539694576e-05
36636,"(12376, 12381)",6.0730201227072484e-05
36637,"(22376, 22377)",6.072498908310798e-05
36638,"(21875, 21877)",6.0724748131339e-05
36639,"(21207, 21209)",6.07195774126942e-05
36640,"(20239, 20243)",6.070100357896411e-05
36641,"(20677, 21189)",6.0691061205509484e-05
36642,"(8717, 14071)",6.068776652002992e-05
36643,"(17729, 18458)",6.0685985448085817e-05
36644,"(202, 213)",6.0685896256963745e-05
36645,"(5951, 5977)",6.068080016763436e-05
36646,"(24788, 24880)",6.067319981133538e-05
36647,"(5567, 18140)",6.067298931165747e-05
36648,"(18239, 18242)",6.067083363393062e-05
36649,"(21174, 21389)",6.066957036422463e-05
36650,"(24277, 24278)",6.066373676181438e-05
36651,"(13492, 13514)",6.066284365388081e-05
36652,"(22978, 22980)",6.0660667214335375e-05
36653,"(3734, 3735)",6.06552012899771e-05
36654,"(2197, 2199)",6.065315416785225e-05
36655,"(1310, 1313)",6.065305273081877e-05
36656,"(3599, 3600)",6.064583134545865e-05
36657,"(25574, 25581)",6.063700909903809e-05
36658,"(15680, 17271)",6.060739472306363e-05
36659,"(16116, 16119)",6.059512985898316e-05
36660,"(20765, 20767)",6.059210236274836e-05
36661,"(23530, 23531)",6.0585717852601916e-05
36662,"(9655, 9660)",6.058541153318904e-05
36663,"(20263, 20265)",6.058507156539727e-05
36664,"(20941, 20942)",6.057947498646644e-05
36665,"(5507, 5508)",6.0563551791785965e-05
36666,"(20469, 20470)",6.055996477139462e-05
36667,"(3526, 3592)",6.054568313308775e-05
36668,"(19731, 19869)",6.053292004355874e-05
36669,"(7864, 7868)",6.052147578257644e-05
36670,"(2234, 2237)",6.0507837678842946e-05
36671,"(2886, 4285)",6.050715982949692e-05
36672,"(7801, 8075)",6.04994515084577e-05
36673,"(19337, 19338)",6.048744284449176e-05
36674,"(26119, 26122)",6.048633711762876e-05
36675,"(12949, 14896)",6.0475298823841586e-05
36676,"(4616, 4642)",6.047047292184841e-05
36677,"(11302, 12782)",6.046104201723701e-05
36678,"(9032, 9033)",6.045900656522865e-05
36679,"(20033, 20034)",6.045544007525233e-05
36680,"(16140, 16142)",6.045435841063324e-05
36681,"(24014, 24021)",6.04522445120161e-05
36682,"(25702, 25724)",6.0447296634897193e-05
36683,"(21151, 21505)",6.0433608093344886e-05
36684,"(19169, 19175)",6.0431433949608314e-05
36685,"(22744, 22746)",6.0426324296635485e-05
36686,"(9086, 9113)",6.042604576112224e-05
36687,"(7613, 7679)",6.040940494727755e-05
36688,"(5599, 5603)",6.039863945980175e-05
36689,"(18983, 18984)",6.0394436121116635e-05
36690,"(2236, 2237)",6.038982213849808e-05
36691,"(11505, 11508)",6.0367434824457324e-05
36692,"(18486, 21228)",6.035642052887128e-05
36693,"(23653, 23655)",6.035457005027604e-05
36694,"(14082, 14083)",6.034481168719117e-05
36695,"(19337, 19339)",6.034447604033088e-05
36696,"(2566, 3371)",6.0339688373426206e-05
36697,"(5624, 5625)",6.0336177360220836e-05
36698,"(16517, 16534)",6.033531087745961e-05
36699,"(15087, 15089)",6.0324746826352e-05
36700,"(18441, 25633)",6.031088923344751e-05
36701,"(18584, 18587)",6.030921199328706e-05
36702,"(8319, 8322)",6.0308462172193555e-05
36703,"(17516, 17533)",6.029630504825941e-05
36704,"(15260, 15261)",6.029178048925113e-05
36705,"(19528, 19529)",6.027296900626014e-05
36706,"(21200, 21201)",6.025304467235963e-05
36707,"(3367, 3369)",6.024753777400736e-05
36708,"(11760, 11781)",6.022924146446902e-05
36709,"(20946, 22120)",6.022476447664235e-05
36710,"(13172, 13173)",6.022142575314387e-05
36711,"(25955, 25956)",6.021069026914377e-05
36712,"(19950, 19962)",6.020905874357436e-05
36713,"(21550, 21656)",6.020179086245624e-05
36714,"(2333, 2336)",6.019943005749741e-05
36715,"(26265, 26267)",6.0190389425404526e-05
36716,"(14618, 14619)",6.018671607104408e-05
36717,"(17931, 17946)",6.0186480397454174e-05
36718,"(4657, 4660)",6.0179424867086257e-05
36719,"(5053, 5056)",6.017697666767345e-05
36720,"(2137, 2335)",6.0171108778017407e-05
36721,"(893, 895)",6.0170746237754175e-05
36722,"(2567, 3196)",6.0166393662760436e-05
36723,"(3338, 3339)",6.016577519157848e-05
36724,"(15658, 15659)",6.0150725497649205e-05
36725,"(19912, 19932)",6.0143607377324295e-05
36726,"(13221, 13927)",6.013791209099375e-05
